sample_identifier,roi_number,winner,name,id,international_id,Area,Biovolume,EquivDiameter,MajorAxisLength,MinorAxisLength
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1266,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,526,4806.63676,25.87902627,43.09284273,16.85067606
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1269,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,443,6068.771609,23.74963407,24.68523547,23.09012576
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1270,mix|detritus,mix|detritus,25.0|23.0,nan|nan,266,2627.942255,18.40330728,20.70658294,17.23152351
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1272,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,338,2346.084717,20.74499858,30.51437531,18.08495211
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1274,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,514,4919.734096,25.58212513,40.18210728,16.85154125
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1275,mix|Ditylum|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,259,2258.01972,18.1595441,22.00569285,16.27434043
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1276,mix|mix,mix|mix,25.0|25.0,nan|nan,241,1870.033027,17.51715531,22.15351253,14.33086106
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1277,detritus|dino30|mix,detritus|nan|mix,23.0|nan|25.0,nan|nan|nan,626,6415.751953,28.23203774,42.17047826,20.75295935
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1278,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,596,9636.835465,27.54724612,28.61024008,27.30474415
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1279,mix,mix,25.0,nan,367,3663.882432,21.616635100000003,27.51476468,17.32730988
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1280,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,248,1655.619328,17.76973289,27.06922934,12.09708489
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1281,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,305,2397.820593,19.70629496,27.88460135,14.75517723
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1282,mix|Rhizosolenia|mix,mix|Rhizosolenia|mix,25.0|18.0|25.0,nan|149069.0|nan,540,5335.995122,26.22116233,42.43792292,17.6697624
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1283,Chaetoceros,Chaetoceros,3.0,148985.0,2023,30017.99805,50.75198123,107.08865859999999,28.24887277
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1284,mix|mix,mix|mix,25.0|25.0,nan|nan,280,2621.6590690000003,18.88139488,22.48582547,16.34973736
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1285,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,695,12300.90604,29.74729372,30.91489712,28.84600376
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1286,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,438,4687.256239,23.61522646,31.18047153,18.95378183
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1287,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,666,11605.043259999999,29.12005386,29.81087227,28.67595111
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1288,dino30|mix,nan|mix,nan|25.0,nan|nan,1078,19294.87668,37.047971999999994,47.96679,29.11210807
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1289,dino30|mix_elongated|mix,nan|nan|mix,nan|nan|25.0,nan|nan|nan,868,15143.26199,33.24412617,39.90081822,28.23060473
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1290,Coscinodiscus|mix,Coscinodiscus|mix,42.0|25.0,148917.0|nan,12114,957178.8789,124.1934936,127.9142702,120.6830703
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1291,dino30|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,998,19550.91648,35.64678198,40.76626203,31.83787376
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1292,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,757,14547.930180000001,31.04581027,31.182078100000002,31.04517695
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1293,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,567,8853.008098,26.86869595,28.270658100000002,25.74637071
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1294,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,758,14326.4479,31.06630932,31.31448079,31.14601854
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1295,Chaetoceros|mix|mix,Chaetoceros|mix|mix,3.0|25.0|25.0,148985.0|nan|nan,1198,15947.8877,39.05561387,70.00556468,25.84784534
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1296,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,221,2061.6701789999997,16.77456227,18.63221212,16.01287968
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1297,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,659,11150.29773,28.9666163,30.75755395,28.08345994
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1298,mix_elongated|mix_elongated|mix_elongated,nan|nan|nan,nan|nan|nan,nan|nan|nan,510,4474.413337,25.48238937,43.48197606,16.24880901
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1300,detritus|mix|ciliate_mix,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,317,2414.758789,20.0902199,30.60783902,16.32674553
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1302,mix|mix,mix|mix,25.0|25.0,nan|nan,435,4185.649414,23.53421343,30.65966027,20.45130259
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1303,Pseudonitzschia|Dictyocha|mix,nan|Dictyocha|mix,nan|8.0|25.0,nan|157258.0|nan,6837,66106.25,93.30133315,612.1486719,17.09274124
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1304,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,531,8201.91302,26.00173452,26.34142329,25.81614685
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1305,dino30|mix|Rhizosolenia,nan|mix|Rhizosolenia,nan|25.0|18.0,nan|nan|149069.0,1713,42764.93,46.70181303,55.18671947,40.15769896
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1306,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,418,4704.534999,23.06976657,28.00240962,19.12975157
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1307,mix|detritus|detritus,mix|detritus|detritus,25.0|23.0|23.0,nan|nan|nan,662,11497.44371,29.03247455,30.16708295,28.24518618
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1310,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,9216,105275.5,108.3244,679.0401125,18.16807649
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1311,mix|mix,mix|mix,25.0|25.0,nan|nan,675,11844.5897,29.31615071,30.22717715,28.83805572
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1312,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,661,11578.33972,29.01053841,29.65032077,28.56342605
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1313,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,371,4219.944332,21.73411767,27.43685429,18.99999306
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1315,mix|mix,mix|mix,25.0|25.0,nan|nan,226,1544.878187,16.96325845,22.85757563,13.19458944
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1316,mix|dino30|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,318,2304.3582109999998,20.12188299,31.23364644,13.3966875
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1317,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,220,1978.4179739999997,16.73656774,18.73813659,16.38239767
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1318,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,227,1328.893692,17.00074636,28.16234967,11.17186556
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1319,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,519,4857.6876409999995,25.70625067,42.41679953,17.03865766
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1320,detritus|mix|mix_elongated,detritus|mix|nan,23.0|25.0|nan,nan|nan|nan,377,3229.00293,21.90916038,29.27008174,21.23246796
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1321,mix|mix|detritus,mix|mix|detritus,25.0|25.0|23.0,nan|nan|nan,255,2253.307331,18.01877032,21.32162495,16.34096653
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1322,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,496,4639.626953,25.13019726,46.05810361,16.46112124
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1323,mix|mix,mix|mix,25.0|25.0,nan|nan,720,13296.005509999999,30.27759026,30.770095,29.93564683
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1324,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,620,6283.970705,28.09641468,48.25679185,18.11922556
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1325,mix|Rhizosolenia|mix_elongated,mix|Rhizosolenia|nan,25.0|18.0|nan,nan|149069.0|nan,515,7667.842269,25.60699837,27.21204724,25.70125604
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1326,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,777,14681.447869999998,31.45325303,32.27539715,30.7599794
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1327,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,488,4726.183105,24.92671053,34.50239636,20.13362966
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1328,mix_elongated,nan,nan,nan,597,5217.399999,27.57034654,50.17281413,15.39709396
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1329,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,224,1862.9644440000002,16.88803298,19.56030395,15.45990172
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1330,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,247,2371.117055,17.73387063,18.79076755,17.46658142
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1331,mix|mix,mix|mix,25.0|25.0,nan|nan,508,6825.895438,25.43237481,29.04561103,22.91384556
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1332,mix|mix_elongated|Pseudonitzschia,mix|nan|nan,25.0|nan|nan,nan|nan|nan,220,1245.6414869999999,16.73656774,26.72864975,10.92601712
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1333,mix|detritus|mix,mix|detritus|mix,25.0|23.0|25.0,nan|nan|nan,280,2035.106201,18.88139488,27.57008936,14.40031541
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1334,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,210,1709.811802,16.35176762,18.87301684,14.88310558
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1335,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,554,8160.286918000001,26.55889131,28.80484223,25.20371262
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1336,Phaeocystis|Rhizosolenia|mix,Phaeocystis|Rhizosolenia|mix,35.0|18.0|25.0,115088.0|149069.0|nan,2976,6140.886719,61.55616042,94.3668454,76.08238727
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1339,mix|Skeletonema|mix,mix|Skeletonema|mix,25.0|19.0|25.0,nan|149073.0|nan,206,1395.6525359999998,16.19528778,22.5124187,12.54521479
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1340,pennate|mix|mix,pennate|mix|mix,24.0|25.0|25.0,148899.0|nan|nan,789,6234.490621,31.6952047,71.25489937,14.46160813
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1341,Skeletonema|detritus|mix,Skeletonema|detritus|mix,19.0|23.0|25.0,149073.0|nan|nan,349,2557.803711,21.07986245,33.93208631,16.6212057
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1342,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,593,5800.950835000001,27.47782834,44.67381975,17.48018271
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1343,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,501,4546.391602000001,25.25654394,41.15397744,18.59561678
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1344,mix|mix,mix|mix,25.0|25.0,nan|nan,419,4097.422218,23.0973455,32.14533633,17.17073711
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1345,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,381,3818.6058700000003,22.02508267,27.858476399999997,17.71676411
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1346,mix|detritus,mix|detritus,25.0|23.0,nan|nan,219,1845.685684,16.69848677,19.680543,14.79242652
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1348,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,734,13164.844009999999,30.57053853,31.91777762,29.58821007
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1349,mix_elongated|detritus|mix,nan|detritus|mix,nan|23.0|25.0,nan|nan|nan,644,6390.784856,28.63505311,48.63863946,18.70052645
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1350,mix|mix,mix|mix,25.0|25.0,nan|nan,244,2108.794069,17.62584605,20.48994953,16.48962237
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1351,mix_elongated|Phaeocystis|mix,nan|Phaeocystis|mix,nan|35.0|25.0,nan|115088.0|nan,567,5065.0327560000005,26.86869595,47.89289276,16.97905322
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1353,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,236,2094.656902,17.33448968,19.79946164,16.16413973
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1355,mix_elongated|detritus|mix,nan|detritus|mix,nan|23.0|25.0,nan|nan|nan,618,6070.342404999999,28.05106127,49.44917729,17.93718706
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1357,mix|mix,mix|mix,25.0|25.0,nan|nan,216,2250.1657379999997,16.58371917,17.29992192,16.83361078
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1358,mix|mix_elongated|mix_elongated,mix|nan|nan,25.0|nan|nan,nan|nan|nan,229,1463.196778,17.07547527,25.55776318,11.95368434
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1359,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,553,5270.021675999999,26.53491037,43.77242522,16.74915035
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1360,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,300,2517.986512,19.54410048,26.05883097,15.38572194
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1361,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,395,4210.5195539999995,22.426092399999998,27.97558721,18.44402576
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1362,Rhizosolenia|mix|mix,Rhizosolenia|mix|mix,18.0|25.0|25.0,149069.0|nan|nan,2155,8631.069336,52.38159237,494.39306680000004,6.642107134
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1364,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,215,1675.254283,16.5452864,19.87645722,14.08326606
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1365,mix|mix|Thalassionema,mix|mix|Thalassionema,25.0|25.0|20.0,nan|nan|149092.0,449,6210.1432780000005,23.90992588,25.07048574,23.00461512
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1366,mix|mix,mix|mix,25.0|25.0,nan|nan,402,4119.413367,22.62393195,29.5730674,17.67645818
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1367,mix|Phaeocystis|mix,mix|Phaeocystis|mix,25.0|35.0|25.0,nan|115088.0|nan,293,2144.922384,19.31474014,29.7335767,13.62573411
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1368,mix|mix_elongated,mix|nan,25.0|nan,nan|nan,239,2267.444498,17.44431859,18.73877093,16.82637687
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1369,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,224,1936.0064730000001,16.88803298,19.17110262,15.65035596
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1370,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,303,2609.878097,19.64157789,25.99863956,15.72981011
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1371,mix|Chaetoceros|mix,mix|Chaetoceros|mix,25.0|3.0|25.0,nan|148985.0|nan,185,1423.92687,15.34761596,17.3584146,13.79550106
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1372,dino30|mix,nan|mix,nan|25.0,nan|nan,977,13022.64844,35.26974674,52.12265384,26.13432666
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1373,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,331,3122.743098,20.52905963,26.22409235,16.52511643
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1374,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,485,6709.65651,24.84997342,26.42543832,23.49766326
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1375,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,205,1575.508716,16.15593101,19.13720751,14.11746167
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1376,mix|mix,mix|mix,25.0|25.0,nan|nan,229,2046.747614,17.07547527,18.95728469,15.88114167
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1377,detritus|mix,detritus|mix,23.0|25.0,nan|nan,997,19784.96513,35.6289184,43.55602858,36.15836792
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1378,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,490,7288.4949560000005,24.97773763,25.57018021,24.51549463
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1379,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,213,1845.685684,16.46815178,18.23259016,15.36968444
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1380,mix|mix|pennate,mix|mix|pennate,25.0|25.0|24.0,nan|nan|148899.0,625,11220.983559999999,28.20947918,30.10021126,29.23433337
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1381,detritus|mix|mix,detritus|mix|mix,23.0|25.0|25.0,nan|nan|nan,589,5191.509765999999,27.38499757,42.05030778,23.2475595
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1382,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,245,2264.302905,17.66192765,21.96100235,17.04519121
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1383,mix|mix_elongated|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,233,1886.526388,17.22396046,20.54656576,14.76253383
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1384,mix|detritus,mix|detritus,25.0|23.0,nan|nan,435,5671.360138,23.53421343,25.64125795,21.70605605
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1385,mix_elongated|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,639,6607.554749,28.52367559,48.2005117,18.04950122
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1386,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,309,3345.0107780000003,19.83509565,22.28813503,19.58428204
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1387,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,224,2065.59717,16.88803298,18.23031633,16.37110994
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1388,mix|mix,mix|mix,25.0|25.0,nan|nan,444,4201.880174,23.77642441,35.10073428,17.01548939
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1390,mix|dino30|Phaeocystis,mix|nan|Phaeocystis,25.0|nan|35.0,nan|nan|115088.0,317,2145.707782,20.0902199,32.28492876,13.25165943
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1392,mix|Skeletonema,mix|Skeletonema,25.0|19.0,nan|149073.0,500,5913.262772,25.23132522,34.08368543,20.18081698
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1393,detritus|mix|detritus,detritus|mix|detritus,23.0|25.0|23.0,nan|nan|nan,263,2490.497576,18.29923496,22.20630757,18.95271348
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1394,mix|mix|mix_elongated,mix|mix|nan,25.0|25.0|nan,nan|nan|nan,212,1163.9600779999998,16.42944867,26.48973914,11.16012978
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1396,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,216,1654.83393,16.58371917,21.02774425,14.73141876
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1397,mix|mix,mix|mix,25.0|25.0,nan|nan,508,7064.65648,25.43237481,28.17353,23.235300600000002
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1398,dino30|mix|mix,nan|mix|mix,nan|25.0|25.0,nan|nan|nan,1094,24074.0245,37.32189789,39.43888845,35.58828525
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1399,mix|clusterflagellate|mix,mix|nan|mix,25.0|nan|25.0,nan|nan|nan,199,1881.8139999999999,15.917747,16.37489923,16.24570227
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1400,Thalassiosira|mix|mix,Thalassiosira|mix|mix,21.0|25.0|25.0,148912.0|nan|nan,4492,207886.2545,75.6266622,80.96450122,71.17703241
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1401,mix|mix,mix|mix,25.0|25.0,nan|nan,326,3007.289568,20.3734163,25.99633437,16.14159595
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1402,mix|mix,mix|mix,25.0|25.0,nan|nan,243,2258.8051179999998,17.58969043,19.00969213,16.69503335
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1403,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,484,6422.98618,24.82434168,28.08372847,22.12783239
http://ifcb-data.whoi.edu/NESLTER_transect/D20180201T103729_IFCB102,1404,mix|mix|mix,mix|mix|mix,25.0|25.0|25.0,nan|nan|nan,428,4959.004004,23.34408973,27.99783324,19.79316098
